Country,Year,Sugar_Consumption_kg
Switzerland,2020,37.6
Switzerland,2021,37.64
Switzerland,2022,28.6
Switzerland,2023,28.41
Syrian Arab Republic,2010,33.21
Syrian Arab Republic,2011,31.94
Syrian Arab Republic,2012,30.62
Syrian Arab Republic,2013,30.15
Syrian Arab Republic,2014,28.71
Syrian Arab Republic,2015,28.94
Syrian Arab Republic,2016,29.84
Syrian Arab Republic,2017,28.47
Syrian Arab Republic,2018,23.57
Syrian Arab Republic,2019,16.33
Syrian Arab Republic,2020,12.83
Syrian Arab Republic,2021,14.67
Syrian Arab Republic,2022,10.27
Syrian Arab Republic,2023,5.79
Tajikistan,2010,17.78
Tajikistan,2011,18.43
Tajikistan,2012,16.4
Tajikistan,2013,15.71
Tajikistan,2014,16.92
Tajikistan,2015,16.77
Tajikistan,2016,17.0
Tajikistan,2017,17.46
Tajikistan,2018,17.44
Tajikistan,2019,17.48
Tajikistan,2020,16.35
Tajikistan,2021,18.66
Tajikistan,2022,17.29
Tajikistan,2023,15.89
Thailand,2010,43.51
Thailand,2011,43.3
Thailand,2012,42.89
Thailand,2013,43.29
Thailand,2014,43.61
Thailand,2015,43.02
Thailand,2016,43.49
Thailand,2017,43.36
Thailand,2018,42.39
Thailand,2019,42.4
Thailand,2020,39.27
Thailand,2021,40.69
Thailand,2022,39.84
Thailand,2023,39.39
Timor-Leste,2010,8.05
Timor-Leste,2011,8.91
Timor-Leste,2012,8.55
Timor-Leste,2013,11.68
Timor-Leste,2014,14.33
Timor-Leste,2015,13.75
Timor-Leste,2016,11.18
Timor-Leste,2017,11.75
Timor-Leste,2018,11.86
Timor-Leste,2019,11.55
Timor-Leste,2020,11.45
Timor-Leste,2021,11.48
Timor-Leste,2022,12.18
Timor-Leste,2023,9.41
Tonga,2019,15.56
Tonga,2020,16.15
Tonga,2021,15.14
Tonga,2022,16.18
Tonga,2023,16.96
Trinidad and Tobago,2010,51.1
Trinidad and Tobago,2011,48.47
Trinidad and Tobago,2012,49.07
Trinidad and Tobago,2013,48.24
Trinidad and Tobago,2014,40.88
Trinidad and Tobago,2015,41.19
Trinidad and Tobago,2016,40.86
Trinidad and Tobago,2017,42.43
Trinidad and Tobago,2018,40.44
Trinidad and Tobago,2019,37.86
Trinidad and Tobago,2020,38.59
Trinidad and Tobago,2021,38.46
Trinidad and Tobago,2022,34.43
Trinidad and Tobago,2023,32.2
Tunisia,2010,33.81
Tunisia,2011,33.81
Tunisia,2012,33.73
Tunisia,2013,33.8
Tunisia,2014,33.67
Tunisia,2015,33.64
Tunisia,2016,33.64
Tunisia,2017,33.84
Tunisia,2018,33.03
Tunisia,2019,31.86
Tunisia,2020,33.8
Tunisia,2021,33.05
Tunisia,2022,30.87
Tunisia,2023,26.18
Türkiye,2010,31.18
Türkiye,2011,29.26
Türkiye,2012,29.64
Türkiye,2013,29.91
Türkiye,2014,29.88
Türkiye,2015,29.76
Türkiye,2016,29.69
Türkiye,2017,29.82
Türkiye,2018,29.82
Türkiye,2019,29.9
Türkiye,2020,26.99
Türkiye,2021,26.55
Türkiye,2022,26.86
Türkiye,2023,26.97
Turkmenistan,2010,18.16
Turkmenistan,2011,15.74
Turkmenistan,2012,15.13
Turkmenistan,2013,14.45
Turkmenistan,2014,14.16
Turkmenistan,2015,14.78
Turkmenistan,2016,14.44
Turkmenistan,2017,15.4
Turkmenistan,2018,15.1
Turkmenistan,2019,16.74
Turkmenistan,2020,16.57
Turkmenistan,2021,16.79
Turkmenistan,2022,16.37
Turkmenistan,2023,16.24
Tuvalu,2019,48.68
Tuvalu,2020,48.55
Tuvalu,2021,49.62
Tuvalu,2022,49.45
Tuvalu,2023,48.24
Uganda,2010,9.02
Uganda,2011,10.23
Uganda,2012,10.39
Uganda,2013,13.88
Uganda,2014,12.41
Uganda,2015,13.88
Uganda,2016,11.7
Uganda,2017,13.73
Uganda,2018,12.27
Uganda,2019,12.49
Uganda,2020,11.76
Uganda,2021,11.67
Uganda,2022,12.84
Uganda,2023,11.22
Ukraine,2010,39.39
Ukraine,2011,41.14
Ukraine,2012,40.54
Ukraine,2013,39.18
Ukraine,2014,41.32
Ukraine,2015,40.99
Ukraine,2016,35.72
Ukraine,2017,33.7
Ukraine,2018,31.41
Ukraine,2019,31.68
Ukraine,2020,33.72
Ukraine,2021,35.55
Ukraine,2022,29.92
Ukraine,2023,32.11
United Arab Emirates,2010,43.02
United Arab Emirates,2011,41.56
United Arab Emirates,2012,42.87
United Arab Emirates,2013,41.61
United Arab Emirates,2014,40.03
United Arab Emirates,2015,38.24
United Arab Emirates,2016,37.07
United Arab Emirates,2017,39.69
United Arab Emirates,2018,36.36
United Arab Emirates,2019,35.33
United Arab Emirates,2020,11.38
United Arab Emirates,2021,11.82
United Arab Emirates,2022,22.72
United Arab Emirates,2023,24.17
United Kingdom of Great Britain and Northern Ireland,2010,34.69
United Kingdom of Great Britain and Northern Ireland,2011,38.43
United Kingdom of Great Britain and Northern Ireland,2012,36.06
United Kingdom of Great Britain and Northern Ireland,2013,38.09
United Kingdom of Great Britain and Northern Ireland,2014,35.33
United Kingdom of Great Britain and Northern Ireland,2015,33.74
United Kingdom of Great Britain and Northern Ireland,2016,33.24
United Kingdom of Great Britain and Northern Ireland,2017,33.44
United Kingdom of Great Britain and Northern Ireland,2018,30.0
United Kingdom of Great Britain and Northern Ireland,2019,30.84
United Kingdom of Great Britain and Northern Ireland,2020,24.26
United Kingdom of Great Britain and Northern Ireland,2021,27.94
United Kingdom of Great Britain and Northern Ireland,2022,24.69
United Kingdom of Great Britain and Northern Ireland,2023,29.46
United Republic of Tanzania,2010,10.07
United Republic of Tanzania,2011,9.34
United Republic of Tanzania,2012,10.33
United Republic of Tanzania,2013,10.48
United Republic of Tanzania,2014,10.52
United Republic of Tanzania,2015,10.57
United Republic of Tanzania,2016,11.01
United Republic of Tanzania,2017,11.2
United Republic of Tanzania,2018,11.42
United Republic of Tanzania,2019,11.06
United Republic of Tanzania,2020,9.4
United Republic of Tanzania,2021,10.37
United Republic of Tanzania,2022,10.54
United Republic of Tanzania,2023,8.94
United States of America,2010,29.99
United States of America,2011,31.39
United States of America,2012,31.74
United States of America,2013,32.45
United States of America,2014,32.46
United States of America,2015,32.45
United States of America,2016,32.39
United States of America,2017,32.33
United States of America,2018,32.35
United States of America,2019,32.49
United States of America,2020,32.44
United States of America,2021,33.29
United States of America,2022,33.53
United States of America,2023,33.31
Uruguay,2010,39.75
Uruguay,2011,40.15
Uruguay,2012,40.48
Uruguay,2013,40.96
Uruguay,2014,39.4
Uruguay,2015,39.7
Uruguay,2016,42.73
Uruguay,2017,41.94
Uruguay,2018,42.01
Uruguay,2019,40.54
Uruguay,2020,39.05
Uruguay,2021,36.85
Uruguay,2022,37.41
Uruguay,2023,33.13
Uzbekistan,2010,19.93
Uzbekistan,2011,19.8
Uzbekistan,2012,19.69
Uzbekistan,2013,19.78
Uzbekistan,2014,19.78
Uzbekistan,2015,20.12
Uzbekistan,2016,21.37
Uzbekistan,2017,19.71
Uzbekistan,2018,23.19
Uzbekistan,2019,19.52
Uzbekistan,2020,19.37
Uzbekistan,2021,18.95
Uzbekistan,2022,20.68
Uzbekistan,2023,18.01
Vanuatu,2010,18.82
Vanuatu,2011,18.6
Vanuatu,2012,17.08
Vanuatu,2013,17.59
Vanuatu,2014,14.07
Vanuatu,2015,12.41
Vanuatu,2016,14.07
Vanuatu,2017,11.12
Vanuatu,2018,12.0
Vanuatu,2019,11.62
Vanuatu,2020,12.07
Vanuatu,2021,14.08
Vanuatu,2022,14.35
Vanuatu,2023,15.76
Venezuela (Bolivarian Republic of),2010,37.2
Venezuela (Bolivarian Republic of),2011,37.94
Venezuela (Bolivarian Republic of),2012,37.54
Venezuela (Bolivarian Republic of),2013,36.76
Venezuela (Bolivarian Republic of),2014,35.74
Venezuela (Bolivarian Republic of),2015,33.88
Venezuela (Bolivarian Republic of),2016,31.44
Venezuela (Bolivarian Republic of),2017,30.78
Venezuela (Bolivarian Republic of),2018,27.12
Venezuela (Bolivarian Republic of),2019,27.14
Venezuela (Bolivarian Republic of),2020,28.11
Venezuela (Bolivarian Republic of),2021,29.84
Venezuela (Bolivarian Republic of),2022,29.34
Venezuela (Bolivarian Republic of),2023,32.29
Viet Nam,2010,18.21
Viet Nam,2011,18.23
Viet Nam,2012,18.9
Viet Nam,2013,20.81
Viet Nam,2014,18.84
Viet Nam,2015,19.34
Viet Nam,2016,19.07
Viet Nam,2017,17.54
Viet Nam,2018,20.06
Viet Nam,2019,19.91
Viet Nam,2020,25.65
Viet Nam,2021,25.47
Viet Nam,2022,25.04
Viet Nam,2023,22.7
Yemen,2010,21.59
Yemen,2011,23.38
Yemen,2012,21.48
Yemen,2013,22.6
Yemen,2014,24.03
Yemen,2015,24.91
Yemen,2016,26.05
Yemen,2017,27.15
Yemen,2018,26.05
Yemen,2019,27.13
Yemen,2020,26.03
Yemen,2021,21.07
Yemen,2022,21.9
Yemen,2023,23.02
Zambia,2010,9.46
Zambia,2011,9.7
Zambia,2012,9.89
Zambia,2013,10.19
Zambia,2014,11.78
Zambia,2015,12.14
Zambia,2016,10.94
Zambia,2017,11.57
Zambia,2018,11.45
Zambia,2019,9.9
Zambia,2020,13.69
Zambia,2021,9.52
Zambia,2022,12.05
Zambia,2023,10.06
Zimbabwe,2010,18.38
Zimbabwe,2011,22.15
Zimbabwe,2012,25.51
Zimbabwe,2013,26.72
Zimbabwe,2014,17.81
Zimbabwe,2015,18.28
Zimbabwe,2016,19.04
Zimbabwe,2017,18.78
Zimbabwe,2018,18.83
Zimbabwe,2019,15.99
Zimbabwe,2020,13.68
Zimbabwe,2021,15.41
Zimbabwe,2022,15.76
Zimbabwe,2023,17.19
