Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","42.81","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","43.33","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","42.29","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","36.6","E","Estimated value",""
"FBS","Food Balances (2010-)","296","Kiribati","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","40.94","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","32.42","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","32.29","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","33.08","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","35.58","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","38.32","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","40.59","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","39.1","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","40.07","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","36.56","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","33.24","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","29.75","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","27.08","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","23.71","E","Estimated value",""
"FBS","Food Balances (2010-)","414","Kuwait","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","24.23","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","14.37","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","18.3","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","15.7","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","15.42","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","14.62","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","14.95","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","13.82","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","15.99","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","14.28","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","14.11","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","12.98","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","15.36","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","14.18","E","Estimated value",""
"FBS","Food Balances (2010-)","417","Kyrgyzstan","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","15.41","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","9.98","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","9.17","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","10.27","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","11.3","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","9.14","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","8.79","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","9.08","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","12.22","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","12.2","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","8.91","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","9.06","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","9.95","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","12.39","E","Estimated value",""
"FBS","Food Balances (2010-)","418","Lao People's Democratic Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","11.82","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","27.89","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","28.18","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","28.51","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","30.94","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","28.96","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","24.09","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","19.42","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","20.31","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","29.78","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","26.38","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","27.37","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","29.01","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","31.4","E","Estimated value",""
"FBS","Food Balances (2010-)","428","Latvia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","27.63","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","39.38","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","38.95","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","40.64","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","37.32","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","38.92","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","38.64","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","37.82","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","36.17","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","34.24","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","34.33","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","36.03","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","39.5","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","38.95","E","Estimated value",""
"FBS","Food Balances (2010-)","422","Lebanon","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","39.65","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","15.78","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","15.64","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","13.76","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","13.77","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","11.01","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","8.09","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","9.41","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","8.66","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","10.2","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","9.52","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","9.06","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","7.36","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","8.24","E","Estimated value",""
"FBS","Food Balances (2010-)","426","Lesotho","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","8.37","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","5.89","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","5.54","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","5.32","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","5.29","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","5.23","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","5.94","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","6.14","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","6.22","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","6.77","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","6.13","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","6.61","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","6.94","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","5.68","E","Estimated value",""
"FBS","Food Balances (2010-)","430","Liberia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","5.3","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","33.31","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","33.5","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","29.64","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","30.33","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","27.47","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","24.78","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","26.88","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","30.95","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","27.6","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","31.52","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","29.72","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","25.57","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","29.56","E","Estimated value",""
"FBS","Food Balances (2010-)","434","Libya","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","31.53","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","29.68","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","32.59","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","33.54","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","33.82","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","33.85","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","31.55","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","31.93","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","31.41","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","32.09","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","30.12","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","28.47","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","26.41","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","27.67","E","Estimated value",""
"FBS","Food Balances (2010-)","440","Lithuania","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","30.9","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","14.18","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","15.52","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","13.87","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","16.5","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","15.2","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","14.69","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","12.23","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","11.5","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","11.45","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","11.38","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","10.99","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","11.26","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","11.4","E","Estimated value",""
"FBS","Food Balances (2010-)","442","Luxembourg","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","11.08","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","6.64","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","7.04","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","6","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","5.08","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","6.93","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","7.21","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","7.33","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","7.43","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","7.24","E","Estimated value",""
"FBS","Food Balances (2010-)","450","Madagascar","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","7.52","E","Estimated value",""
