Year,Sugar_Consumption_kg,std_country,Diabetes_Prevalence_pct,Country,Obesity_Prevalence_pct,Gym_Penetration_pct
2014,26.15,iran,11.1,Iran (Islamic Republic of),32.2,
2015,26.05,iran,11.1,Iran (Islamic Republic of),32.2,
2016,27.21,iran,11.1,Iran (Islamic Republic of),32.2,
2017,26.49,iran,11.1,Iran (Islamic Republic of),32.2,
2018,26.45,iran,11.1,Iran (Islamic Republic of),32.2,
2019,29.35,iran,11.1,Iran (Islamic Republic of),32.2,
2020,27.4,iran,11.1,Iran (Islamic Republic of),32.2,
2021,26.42,iran,11.1,Iran (Islamic Republic of),32.2,
2022,27.33,iran,11.1,Iran (Islamic Republic of),32.2,
2023,26.72,iran,11.1,Iran (Islamic Republic of),32.2,
2010,21.73,iraq,9.1,Iraq,45.1,
2011,21.2,iraq,9.1,Iraq,45.1,
2012,21.69,iraq,9.1,Iraq,45.1,
2013,21.62,iraq,9.1,Iraq,45.1,
2014,20.42,iraq,9.1,Iraq,45.1,
2015,19.88,iraq,9.1,Iraq,45.1,
2016,19.26,iraq,9.1,Iraq,45.1,
2017,19.46,iraq,9.1,Iraq,45.1,
2018,20.66,iraq,9.1,Iraq,45.1,
2019,19.87,iraq,9.1,Iraq,45.1,
2020,20.22,iraq,9.1,Iraq,45.1,
2021,21.14,iraq,9.1,Iraq,45.1,
2022,24.97,iraq,9.1,Iraq,45.1,
2023,25.4,iraq,9.1,Iraq,45.1,
2010,27.5,ireland,5.2,Ireland,29.3,
2011,28.26,ireland,5.2,Ireland,29.3,
2012,29.01,ireland,5.2,Ireland,29.3,
2013,27.61,ireland,5.2,Ireland,29.3,
2014,35.08,ireland,5.2,Ireland,29.3,
2015,32.3,ireland,5.2,Ireland,29.3,
2016,38.0,ireland,5.2,Ireland,29.3,
2017,34.05,ireland,5.2,Ireland,29.3,
2018,33.88,ireland,5.2,Ireland,29.3,
2019,32.17,ireland,5.2,Ireland,29.3,
2020,31.5,ireland,5.2,Ireland,29.3,
2021,31.61,ireland,5.2,Ireland,29.3,
2022,29.11,ireland,5.2,Ireland,29.3,
2023,30.91,ireland,5.2,Ireland,29.3,
2010,24.81,israel,7.4,Israel,23.2,
2011,24.64,israel,7.4,Israel,23.2,
2012,24.56,israel,7.4,Israel,23.2,
2013,24.13,israel,7.4,Israel,23.2,
2014,36.09,israel,7.4,Israel,23.2,
2015,35.06,israel,7.4,Israel,23.2,
2016,33.61,israel,7.4,Israel,23.2,
2017,33.91,israel,7.4,Israel,23.2,
2018,32.41,israel,7.4,Israel,23.2,
2019,33.18,israel,7.4,Israel,23.2,
2020,32.31,israel,7.4,Israel,23.2,
2021,32.6,israel,7.4,Israel,23.2,
2022,32.31,israel,7.4,Israel,23.2,
2023,38.3,israel,7.4,Israel,23.2,
2010,28.37,italy,5.1,Italy,22.9,9.5
2011,29.16,italy,5.1,Italy,22.9,9.5
2012,29.99,italy,5.1,Italy,22.9,9.5
2013,30.76,italy,5.1,Italy,22.9,9.5
2014,30.89,italy,5.1,Italy,22.9,9.5
2015,30.75,italy,5.1,Italy,22.9,9.5
2016,31.09,italy,5.1,Italy,22.9,9.5
2017,31.34,italy,5.1,Italy,22.9,9.5
2018,31.74,italy,5.1,Italy,22.9,9.5
2019,32.14,italy,5.1,Italy,22.9,9.5
2020,31.39,italy,5.1,Italy,22.9,9.5
2021,31.89,italy,5.1,Italy,22.9,9.5
2022,34.74,italy,5.1,Italy,22.9,9.5
2023,35.46,italy,5.1,Italy,22.9,9.5
2010,45.61,jamaica,15.7,Jamaica,48.8,
2011,45.47,jamaica,15.7,Jamaica,48.8,
2012,45.09,jamaica,15.7,Jamaica,48.8,
2013,47.63,jamaica,15.7,Jamaica,48.8,
2014,50.93,jamaica,15.7,Jamaica,48.8,
2015,51.36,jamaica,15.7,Jamaica,48.8,
2016,51.62,jamaica,15.7,Jamaica,48.8,
2017,51.39,jamaica,15.7,Jamaica,48.8,
2018,51.28,jamaica,15.7,Jamaica,48.8,
2019,45.19,jamaica,15.7,Jamaica,48.8,
2020,43.54,jamaica,15.7,Jamaica,48.8,
2021,39.91,jamaica,15.7,Jamaica,48.8,
2022,38.6,jamaica,15.7,Jamaica,48.8,
2023,37.78,jamaica,15.7,Jamaica,48.8,
2010,36.06,jordan,12.1,Jordan,40.2,
2011,33.61,jordan,12.1,Jordan,40.2,
2012,32.9,jordan,12.1,Jordan,40.2,
2013,36.65,jordan,12.1,Jordan,40.2,
2014,37.47,jordan,12.1,Jordan,40.2,
2015,35.66,jordan,12.1,Jordan,40.2,
2016,35.47,jordan,12.1,Jordan,40.2,
2017,38.23,jordan,12.1,Jordan,40.2,
2018,35.06,jordan,12.1,Jordan,40.2,
2019,33.33,jordan,12.1,Jordan,40.2,
2020,34.25,jordan,12.1,Jordan,40.2,
2021,32.42,jordan,12.1,Jordan,40.2,
2022,30.69,jordan,12.1,Jordan,40.2,
2023,30.9,jordan,12.1,Jordan,40.2,
2010,25.24,kazakhstan,7.7,Kazakhstan,20.1,
2011,26.99,kazakhstan,7.7,Kazakhstan,20.1,
2012,26.67,kazakhstan,7.7,Kazakhstan,20.1,
2013,26.48,kazakhstan,7.7,Kazakhstan,20.1,
2014,30.41,kazakhstan,7.7,Kazakhstan,20.1,
2015,28.81,kazakhstan,7.7,Kazakhstan,20.1,
2016,27.38,kazakhstan,7.7,Kazakhstan,20.1,
2017,26.77,kazakhstan,7.7,Kazakhstan,20.1,
2018,25.84,kazakhstan,7.7,Kazakhstan,20.1,
2019,24.9,kazakhstan,7.7,Kazakhstan,20.1,
2020,24.59,kazakhstan,7.7,Kazakhstan,20.1,
2021,27.56,kazakhstan,7.7,Kazakhstan,20.1,
2022,31.44,kazakhstan,7.7,Kazakhstan,20.1,
2023,25.58,kazakhstan,7.7,Kazakhstan,20.1,
2010,15.18,kenya,5.1,Kenya,16.9,
2011,15.42,kenya,5.1,Kenya,16.9,
2012,15.35,kenya,5.1,Kenya,16.9,
2013,15.83,kenya,5.1,Kenya,16.9,
2014,15.97,kenya,5.1,Kenya,16.9,
2015,16.29,kenya,5.1,Kenya,16.9,
2016,16.62,kenya,5.1,Kenya,16.9,
2017,16.88,kenya,5.1,Kenya,16.9,
2018,16.75,kenya,5.1,Kenya,16.9,
2019,19.61,kenya,5.1,Kenya,16.9,
2020,20.77,kenya,5.1,Kenya,16.9,
2021,21.14,kenya,5.1,Kenya,16.9,
2022,21.21,kenya,5.1,Kenya,16.9,
2023,20.01,kenya,5.1,Kenya,16.9,
2010,34.07,kiribati,25.3,Kiribati,55.5,
2011,39.74,kiribati,25.3,Kiribati,55.5,
2012,41.31,kiribati,25.3,Kiribati,55.5,
2013,42.54,kiribati,25.3,Kiribati,55.5,
2014,46.41,kiribati,25.3,Kiribati,55.5,
2015,41.79,kiribati,25.3,Kiribati,55.5,
2016,46.46,kiribati,25.3,Kiribati,55.5,
2017,44.45,kiribati,25.3,Kiribati,55.5,
2018,42.48,kiribati,25.3,Kiribati,55.5,
2019,42.81,kiribati,25.3,Kiribati,55.5,
2020,43.33,kiribati,25.3,Kiribati,55.5,
2021,42.29,kiribati,25.3,Kiribati,55.5,
2022,36.6,kiribati,25.3,Kiribati,55.5,
2023,40.94,kiribati,25.3,Kiribati,55.5,
2010,32.42,kuwait,20.7,Kuwait,51.7,
2011,32.29,kuwait,20.7,Kuwait,51.7,
2012,33.08,kuwait,20.7,Kuwait,51.7,
2013,35.58,kuwait,20.7,Kuwait,51.7,
2014,38.32,kuwait,20.7,Kuwait,51.7,
2015,40.59,kuwait,20.7,Kuwait,51.7,
2016,39.1,kuwait,20.7,Kuwait,51.7,
2017,40.07,kuwait,20.7,Kuwait,51.7,
2018,36.56,kuwait,20.7,Kuwait,51.7,
2019,33.24,kuwait,20.7,Kuwait,51.7,
2020,29.75,kuwait,20.7,Kuwait,51.7,
2021,27.08,kuwait,20.7,Kuwait,51.7,
2022,23.71,kuwait,20.7,Kuwait,51.7,
2023,24.23,kuwait,20.7,Kuwait,51.7,
2010,14.37,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2011,18.3,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2012,15.7,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2013,15.42,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2014,14.62,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2015,14.95,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2016,13.82,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2017,15.99,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2018,14.28,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2019,14.11,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2020,12.98,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2021,15.36,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2022,14.18,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2023,15.41,kyrgyzstan,7.8,Kyrgyzstan,26.5,
2010,9.98,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2011,9.17,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2012,10.27,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2013,11.3,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2014,9.14,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2015,8.79,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2016,9.08,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2017,12.22,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2018,12.2,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2019,8.91,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2020,9.06,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2021,9.95,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2022,12.39,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2023,11.82,lao people's democratic republic,7.8,Lao People's Democratic Republic,,
2010,27.89,latvia,7.8,Latvia,31.6,
2011,28.18,latvia,7.8,Latvia,31.6,
2012,28.51,latvia,7.8,Latvia,31.6,
2013,30.94,latvia,7.8,Latvia,31.6,
2014,28.96,latvia,7.8,Latvia,31.6,
2015,24.09,latvia,7.8,Latvia,31.6,
2016,19.42,latvia,7.8,Latvia,31.6,
2017,20.31,latvia,7.8,Latvia,31.6,
2018,29.78,latvia,7.8,Latvia,31.6,
2019,26.38,latvia,7.8,Latvia,31.6,
2020,27.37,latvia,7.8,Latvia,31.6,
2021,29.01,latvia,7.8,Latvia,31.6,
2022,31.4,latvia,7.8,Latvia,31.6,
2023,27.63,latvia,7.8,Latvia,31.6,
2010,39.38,lebanon,19.6,Lebanon,33.0,
2011,38.95,lebanon,19.6,Lebanon,33.0,
2012,40.64,lebanon,19.6,Lebanon,33.0,
2013,37.32,lebanon,19.6,Lebanon,33.0,
2014,38.92,lebanon,19.6,Lebanon,33.0,
2015,38.64,lebanon,19.6,Lebanon,33.0,
2016,37.82,lebanon,19.6,Lebanon,33.0,
2017,36.17,lebanon,19.6,Lebanon,33.0,
2018,34.24,lebanon,19.6,Lebanon,33.0,
2019,34.33,lebanon,19.6,Lebanon,33.0,
2020,36.03,lebanon,19.6,Lebanon,33.0,
2021,39.5,lebanon,19.6,Lebanon,33.0,
2022,38.95,lebanon,19.6,Lebanon,33.0,
2023,39.65,lebanon,19.6,Lebanon,33.0,
2010,15.78,lesotho,3.4,Lesotho,30.7,
2011,15.64,lesotho,3.4,Lesotho,30.7,
2012,13.76,lesotho,3.4,Lesotho,30.7,
2013,13.77,lesotho,3.4,Lesotho,30.7,
2014,11.01,lesotho,3.4,Lesotho,30.7,
2015,8.09,lesotho,3.4,Lesotho,30.7,
2016,9.41,lesotho,3.4,Lesotho,30.7,
2017,8.66,lesotho,3.4,Lesotho,30.7,
2018,10.2,lesotho,3.4,Lesotho,30.7,
2019,9.52,lesotho,3.4,Lesotho,30.7,
2020,9.06,lesotho,3.4,Lesotho,30.7,
2021,7.36,lesotho,3.4,Lesotho,30.7,
2022,8.24,lesotho,3.4,Lesotho,30.7,
2023,8.37,lesotho,3.4,Lesotho,30.7,
2010,5.89,liberia,3.3,Liberia,19.8,
2011,5.54,liberia,3.3,Liberia,19.8,
2012,5.32,liberia,3.3,Liberia,19.8,
2013,5.29,liberia,3.3,Liberia,19.8,
2014,5.23,liberia,3.3,Liberia,19.8,
2015,5.94,liberia,3.3,Liberia,19.8,
2016,6.14,liberia,3.3,Liberia,19.8,
2017,6.22,liberia,3.3,Liberia,19.8,
2018,6.77,liberia,3.3,Liberia,19.8,
2019,6.13,liberia,3.3,Liberia,19.8,
2020,6.61,liberia,3.3,Liberia,19.8,
2021,6.94,liberia,3.3,Liberia,19.8,
2022,5.68,liberia,3.3,Liberia,19.8,
2023,5.3,liberia,3.3,Liberia,19.8,
2010,33.31,libya,13.8,Libya,45.5,
2011,33.5,libya,13.8,Libya,45.5,
2012,29.64,libya,13.8,Libya,45.5,
2013,30.33,libya,13.8,Libya,45.5,
2014,27.47,libya,13.8,Libya,45.5,
2015,24.78,libya,13.8,Libya,45.5,
2016,26.88,libya,13.8,Libya,45.5,
2017,30.95,libya,13.8,Libya,45.5,
2018,27.6,libya,13.8,Libya,45.5,
2019,31.52,libya,13.8,Libya,45.5,
2020,29.72,libya,13.8,Libya,45.5,
2021,25.57,libya,13.8,Libya,45.5,
2022,29.56,libya,13.8,Libya,45.5,
2023,31.53,libya,13.8,Libya,45.5,
2010,29.68,lithuania,7.8,Lithuania,32.2,
2011,32.59,lithuania,7.8,Lithuania,32.2,
2012,33.54,lithuania,7.8,Lithuania,32.2,
2013,33.82,lithuania,7.8,Lithuania,32.2,
2014,33.85,lithuania,7.8,Lithuania,32.2,
2015,31.55,lithuania,7.8,Lithuania,32.2,
2016,31.93,lithuania,7.8,Lithuania,32.2,
2017,31.41,lithuania,7.8,Lithuania,32.2,
2018,32.09,lithuania,7.8,Lithuania,32.2,
2019,30.12,lithuania,7.8,Lithuania,32.2,
2020,28.47,lithuania,7.8,Lithuania,32.2,
2021,26.41,lithuania,7.8,Lithuania,32.2,
2022,27.67,lithuania,7.8,Lithuania,32.2,
2023,30.9,lithuania,7.8,Lithuania,32.2,
2010,14.18,luxembourg,4.5,Luxembourg,18.1,
2011,15.52,luxembourg,4.5,Luxembourg,18.1,
2012,13.87,luxembourg,4.5,Luxembourg,18.1,
2013,16.5,luxembourg,4.5,Luxembourg,18.1,
2014,15.2,luxembourg,4.5,Luxembourg,18.1,
2015,14.69,luxembourg,4.5,Luxembourg,18.1,
2016,12.23,luxembourg,4.5,Luxembourg,18.1,
2017,11.5,luxembourg,4.5,Luxembourg,18.1,
2018,11.45,luxembourg,4.5,Luxembourg,18.1,
2019,11.38,luxembourg,4.5,Luxembourg,18.1,
2020,10.99,luxembourg,4.5,Luxembourg,18.1,
2021,11.26,luxembourg,4.5,Luxembourg,18.1,
2022,11.4,luxembourg,4.5,Luxembourg,18.1,
2023,11.08,luxembourg,4.5,Luxembourg,18.1,
2010,6.64,madagascar,4.7,Madagascar,3.7,
2011,7.04,madagascar,4.7,Madagascar,3.7,
2012,6.0,madagascar,4.7,Madagascar,3.7,
2013,5.08,madagascar,4.7,Madagascar,3.7,
2014,6.93,madagascar,4.7,Madagascar,3.7,
2015,7.21,madagascar,4.7,Madagascar,3.7,
2016,7.33,madagascar,4.7,Madagascar,3.7,
2017,7.43,madagascar,4.7,Madagascar,3.7,
2018,7.24,madagascar,4.7,Madagascar,3.7,
2019,7.52,madagascar,4.7,Madagascar,3.7,
2020,9.09,madagascar,4.7,Madagascar,3.7,
2021,9.12,madagascar,4.7,Madagascar,3.7,
2022,7.3,madagascar,4.7,Madagascar,3.7,
2023,7.15,madagascar,4.7,Madagascar,3.7,
2010,10.52,malawi,5.6,Malawi,10.0,
2011,10.71,malawi,5.6,Malawi,10.0,
2012,10.35,malawi,5.6,Malawi,10.0,
2013,10.74,malawi,5.6,Malawi,10.0,
2014,11.67,malawi,5.6,Malawi,10.0,
2015,11.68,malawi,5.6,Malawi,10.0,
2016,9.96,malawi,5.6,Malawi,10.0,
2017,11.16,malawi,5.6,Malawi,10.0,
2018,8.89,malawi,5.6,Malawi,10.0,
2019,4.67,malawi,5.6,Malawi,10.0,
2020,6.34,malawi,5.6,Malawi,10.0,
2021,9.93,malawi,5.6,Malawi,10.0,
2022,10.7,malawi,5.6,Malawi,10.0,
2023,9.69,malawi,5.6,Malawi,10.0,
2010,41.25,malaysia,12.1,Malaysia,27.1,
2011,41.01,malaysia,12.1,Malaysia,27.1,
2012,40.69,malaysia,12.1,Malaysia,27.1,
2013,42.34,malaysia,12.1,Malaysia,27.1,
2014,44.96,malaysia,12.1,Malaysia,27.1,
2015,41.8,malaysia,12.1,Malaysia,27.1,
2016,41.22,malaysia,12.1,Malaysia,27.1,
2017,42.44,malaysia,12.1,Malaysia,27.1,
2018,42.74,malaysia,12.1,Malaysia,27.1,
2019,42.0,malaysia,12.1,Malaysia,27.1,
2020,41.62,malaysia,12.1,Malaysia,27.1,
2021,40.83,malaysia,12.1,Malaysia,27.1,
2022,39.92,malaysia,12.1,Malaysia,27.1,
2023,40.59,malaysia,12.1,Malaysia,27.1,
2010,34.48,maldives,9.2,Maldives,23.9,
2011,34.86,maldives,9.2,Maldives,23.9,
2012,33.39,maldives,9.2,Maldives,23.9,
2013,32.72,maldives,9.2,Maldives,23.9,
2014,23.58,maldives,9.2,Maldives,23.9,
2015,30.9,maldives,9.2,Maldives,23.9,
2016,21.09,maldives,9.2,Maldives,23.9,
2017,24.58,maldives,9.2,Maldives,23.9,
2018,27.7,maldives,9.2,Maldives,23.9,
2019,26.31,maldives,9.2,Maldives,23.9,
2020,23.73,maldives,9.2,Maldives,23.9,
2021,23.18,maldives,9.2,Maldives,23.9,
2022,21.23,maldives,9.2,Maldives,23.9,
2023,23.76,maldives,9.2,Maldives,23.9,
2010,53.15,malta,6.6,Malta,32.2,
2011,53.73,malta,6.6,Malta,32.2,
2012,54.14,malta,6.6,Malta,32.2,
2013,54.82,malta,6.6,Malta,32.2,
2014,48.62,malta,6.6,Malta,32.2,
2015,44.13,malta,6.6,Malta,32.2,
2016,46.98,malta,6.6,Malta,32.2,
2017,43.64,malta,6.6,Malta,32.2,
2018,42.82,malta,6.6,Malta,32.2,
2019,42.09,malta,6.6,Malta,32.2,
2020,40.5,malta,6.6,Malta,32.2,
2021,39.33,malta,6.6,Malta,32.2,
2022,39.77,malta,6.6,Malta,32.2,
2023,35.46,malta,6.6,Malta,32.2,
2019,11.29,marshall islands,4.3,Marshall Islands,56.4,
2020,15.65,marshall islands,4.3,Marshall Islands,56.4,
2021,9.37,marshall islands,4.3,Marshall Islands,56.4,
2022,18.86,marshall islands,4.3,Marshall Islands,56.4,
2023,17.55,marshall islands,4.3,Marshall Islands,56.4,
2010,36.6,mauritania,4.3,Mauritania,32.7,
2011,36.76,mauritania,4.3,Mauritania,32.7,
2012,36.95,mauritania,4.3,Mauritania,32.7,
2013,37.33,mauritania,4.3,Mauritania,32.7,
2014,37.75,mauritania,4.3,Mauritania,32.7,
2015,37.73,mauritania,4.3,Mauritania,32.7,
2016,37.49,mauritania,4.3,Mauritania,32.7,
2017,37.52,mauritania,4.3,Mauritania,32.7,
2018,37.45,mauritania,4.3,Mauritania,32.7,
2019,38.36,mauritania,4.3,Mauritania,32.7,
2020,38.72,mauritania,4.3,Mauritania,32.7,
2021,41.17,mauritania,4.3,Mauritania,32.7,
2022,41.16,mauritania,4.3,Mauritania,32.7,
2023,37.48,mauritania,4.3,Mauritania,32.7,
2010,32.53,mauritius,14.8,Mauritius,25.6,
2011,33.15,mauritius,14.8,Mauritius,25.6,
2012,35.13,mauritius,14.8,Mauritius,25.6,
2013,31.37,mauritius,14.8,Mauritius,25.6,
2014,31.63,mauritius,14.8,Mauritius,25.6,
2015,31.01,mauritius,14.8,Mauritius,25.6,
2016,31.95,mauritius,14.8,Mauritius,25.6,
2017,31.2,mauritius,14.8,Mauritius,25.6,
2018,31.41,mauritius,14.8,Mauritius,25.6,
2019,32.95,mauritius,14.8,Mauritius,25.6,
2020,32.08,mauritius,14.8,Mauritius,25.6,
2021,31.94,mauritius,14.8,Mauritius,25.6,
2022,28.01,mauritius,14.8,Mauritius,25.6,
2023,29.72,mauritius,14.8,Mauritius,25.6,
2010,40.25,mexico,15.6,Mexico,40.3,3.2
2011,37.24,mexico,15.6,Mexico,40.3,3.2
2012,38.6,mexico,15.6,Mexico,40.3,3.2
2013,38.79,mexico,15.6,Mexico,40.3,3.2
2014,38.44,mexico,15.6,Mexico,40.3,3.2
2015,38.61,mexico,15.6,Mexico,40.3,3.2
2016,39.29,mexico,15.6,Mexico,40.3,3.2
2017,38.46,mexico,15.6,Mexico,40.3,3.2
2018,36.68,mexico,15.6,Mexico,40.3,3.2
2019,34.76,mexico,15.6,Mexico,40.3,3.2
2020,34.79,mexico,15.6,Mexico,40.3,3.2
2021,34.31,mexico,15.6,Mexico,40.3,3.2
2022,33.99,mexico,15.6,Mexico,40.3,3.2
2023,35.4,mexico,15.6,Mexico,40.3,3.2
2019,21.35,micronesia (federated states of),7.1,Micronesia (Federated States of),,
2020,23.3,micronesia (federated states of),7.1,Micronesia (Federated States of),,
2021,20.81,micronesia (federated states of),7.1,Micronesia (Federated States of),,
2022,20.7,micronesia (federated states of),7.1,Micronesia (Federated States of),,
2023,21.3,micronesia (federated states of),7.1,Micronesia (Federated States of),,
2010,14.73,mongolia,7.1,Mongolia,26.4,
2011,14.12,mongolia,7.1,Mongolia,26.4,
2012,15.33,mongolia,7.1,Mongolia,26.4,
2013,10.89,mongolia,7.1,Mongolia,26.4,
2014,13.24,mongolia,7.1,Mongolia,26.4,
2015,8.29,mongolia,7.1,Mongolia,26.4,
2016,9.92,mongolia,7.1,Mongolia,26.4,
2017,9.22,mongolia,7.1,Mongolia,26.4,
2018,8.5,mongolia,7.1,Mongolia,26.4,
2019,8.82,mongolia,7.1,Mongolia,26.4,
2020,8.78,mongolia,7.1,Mongolia,26.4,
2021,8.97,mongolia,7.1,Mongolia,26.4,
2022,8.53,mongolia,7.1,Mongolia,26.4,
2023,10.24,mongolia,7.1,Mongolia,26.4,
2010,20.88,montenegro,7.7,Montenegro,19.5,
2011,21.03,montenegro,7.7,Montenegro,19.5,
2012,20.9,montenegro,7.7,Montenegro,19.5,
2013,21.07,montenegro,7.7,Montenegro,19.5,
2014,21.23,montenegro,7.7,Montenegro,19.5,
2015,21.49,montenegro,7.7,Montenegro,19.5,
2016,21.75,montenegro,7.7,Montenegro,19.5,
2017,21.75,montenegro,7.7,Montenegro,19.5,
2018,20.61,montenegro,7.7,Montenegro,19.5,
2019,20.91,montenegro,7.7,Montenegro,19.5,
2020,20.6,montenegro,7.7,Montenegro,19.5,
2021,20.82,montenegro,7.7,Montenegro,19.5,
2022,19.21,montenegro,7.7,Montenegro,19.5,
2023,17.1,montenegro,7.7,Montenegro,19.5,
2010,37.13,morocco,6.8,Morocco,30.8,
2011,38.43,morocco,6.8,Morocco,30.8,
2012,39.72,morocco,6.8,Morocco,30.8,
2013,39.48,morocco,6.8,Morocco,30.8,
2014,36.51,morocco,6.8,Morocco,30.8,
2015,35.48,morocco,6.8,Morocco,30.8,
2016,37.5,morocco,6.8,Morocco,30.8,
2017,35.21,morocco,6.8,Morocco,30.8,
2018,33.9,morocco,6.8,Morocco,30.8,
2019,33.64,morocco,6.8,Morocco,30.8,
2020,33.5,morocco,6.8,Morocco,30.8,
2021,31.24,morocco,6.8,Morocco,30.8,
2022,31.8,morocco,6.8,Morocco,30.8,
2023,37.32,morocco,6.8,Morocco,30.8,
2010,9.7,mozambique,3.1,Mozambique,12.0,
2011,9.36,mozambique,3.1,Mozambique,12.0,
2012,9.36,mozambique,3.1,Mozambique,12.0,
2013,11.3,mozambique,3.1,Mozambique,12.0,
2014,11.8,mozambique,3.1,Mozambique,12.0,
2015,11.58,mozambique,3.1,Mozambique,12.0,
2016,12.21,mozambique,3.1,Mozambique,12.0,
2017,11.69,mozambique,3.1,Mozambique,12.0,
2018,11.91,mozambique,3.1,Mozambique,12.0,
2019,10.89,mozambique,3.1,Mozambique,12.0,
2020,10.34,mozambique,3.1,Mozambique,12.0,
2021,8.97,mozambique,3.1,Mozambique,12.0,
2022,6.0,mozambique,3.1,Mozambique,12.0,
2023,5.98,mozambique,3.1,Mozambique,12.0,
2010,2.07,myanmar,7.1,Myanmar,9.6,
2011,2.05,myanmar,7.1,Myanmar,9.6,
2012,2.46,myanmar,7.1,Myanmar,9.6,
2013,2.46,myanmar,7.1,Myanmar,9.6,
2014,4.42,myanmar,7.1,Myanmar,9.6,
2015,4.41,myanmar,7.1,Myanmar,9.6,
2016,4.9,myanmar,7.1,Myanmar,9.6,
2017,4.34,myanmar,7.1,Myanmar,9.6,
2018,3.12,myanmar,7.1,Myanmar,9.6,
2019,3.15,myanmar,7.1,Myanmar,9.6,
2020,3.33,myanmar,7.1,Myanmar,9.6,
2021,2.91,myanmar,7.1,Myanmar,9.6,
2022,4.8,myanmar,7.1,Myanmar,9.6,
2023,3.94,myanmar,7.1,Myanmar,9.6,
2010,20.24,namibia,7.8,Namibia,21.2,
2011,20.62,namibia,7.8,Namibia,21.2,
2012,21.13,namibia,7.8,Namibia,21.2,
2013,21.68,namibia,7.8,Namibia,21.2,
2014,23.16,namibia,7.8,Namibia,21.2,
2015,23.29,namibia,7.8,Namibia,21.2,
2016,23.18,namibia,7.8,Namibia,21.2,
2017,23.2,namibia,7.8,Namibia,21.2,
2018,22.09,namibia,7.8,Namibia,21.2,
2019,23.66,namibia,7.8,Namibia,21.2,
2020,23.86,namibia,7.8,Namibia,21.2,
2021,24.19,namibia,7.8,Namibia,21.2,
2022,26.52,namibia,7.8,Namibia,21.2,
2023,28.31,namibia,7.8,Namibia,21.2,
2019,40.15,nauru,3.6,Nauru,71.0,
2020,41.06,nauru,3.6,Nauru,71.0,
2021,37.98,nauru,3.6,Nauru,71.0,
2022,38.84,nauru,3.6,Nauru,71.0,
2023,37.19,nauru,3.6,Nauru,71.0,
2010,4.85,nepal,3.6,Nepal,8.4,
2011,5.03,nepal,3.6,Nepal,8.4,
2012,5.31,nepal,3.6,Nepal,8.4,
2013,5.73,nepal,3.6,Nepal,8.4,
2014,5.33,nepal,3.6,Nepal,8.4,
2015,6.21,nepal,3.6,Nepal,8.4,
2016,6.53,nepal,3.6,Nepal,8.4,
2017,6.65,nepal,3.6,Nepal,8.4,
2018,7.09,nepal,3.6,Nepal,8.4,
2019,7.36,nepal,3.6,Nepal,8.4,
2020,7.83,nepal,3.6,Nepal,8.4,
2021,8.7,nepal,3.6,Nepal,8.4,
2022,6.73,nepal,3.6,Nepal,8.4,
2023,6.67,nepal,3.6,Nepal,8.4,
2010,43.72,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2011,43.59,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2012,43.15,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2013,41.86,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2014,41.75,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2015,41.84,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2016,40.37,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2017,41.26,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2018,29.07,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2019,38.82,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2020,37.11,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
2021,36.25,netherlands (kingdom of the),8.6,Netherlands (Kingdom of the),,
